rank,company_name,primary_industry,percentage_growth,city,state_province,ceo_name,year
1,"Arrowhead Pharmaceuticals , Inc.",Biotechnology / pharmaceutical,106508,Pasadena,California,Christopher Anzalone,2020
2,Ultragenyx Pharmaceutical Inc.,Biotechnology / pharmaceutical,77880,Novato,California,Emil D. Kakkis,2020
3,Branch Metrics,Software & SaaS,48918,Redwood City,California,Alex Austin,2020
4,OneTrust,Software & SaaS,48337,Atlanta,Georgia,Kabir Barday,2020
5,Transmit Security,Software & SaaS,45688,Boston,Massachusetts,Mickey Boodaei,2020
6,Drift,Software & SaaS,35475,Boston,Massachusetts,David Cancel,2020
7,Karyopharm Therapeutics Inc.,Biotechnology / pharmaceutical,26454,Newton,Massachusetts,Michael G. Kauffman,2020
8,CharterUP,Software & SaaS,24737,Atlanta,Georgia,Armir Harris,2020
9,"Cara Therapeutics , Inc.",Biotechnology / pharmaceutical,23023,Stamford,Connecticut,Derek Chalmers,2020
10,"Akebia Therapeutics , Inc.",Biotechnology / pharmaceutical,21724,Cambridge,Massachusetts,John Butler,2020
11,FIXD,Electronic devices / hardware,17663,Atlanta,Georgia,John Gattuso,2020
12,"Collegium Pharmaceutical , Inc.",Biotechnology / pharmaceutical,17241,Stoughton,Massachusetts,Joe Ciaffoni,2020
13,Traliant,Software & SaaS,16059,"Manhattan
Beach",California,Mike Pallatta,2020
14,ApplyBoard,Software & SaaS,12581,Kitchener,Ontario,Martin Basiri,2020
15,Ada,Software & SaaS,12467,Toronto,Ontario,Mike Murchison,2020
16,Mistplay,Software & SaaS,11485,Montreal,Quebec,Henri Machalani,2020
17,"Heron Therapeutics , Inc.",Biotechnology / pharmaceutical,11313,San Diego,California,Barry Quart,2020
18,"HUNGRY Marketplace , Inc.",Software & SaaS,10914,Arlington,Virginia,Jeff Grass,2020
19,Nanit,Electronic devices / hardware,10845,New York,New York,Sarah Dorsett,2020
20,iLearning Engines Inc.,Software & SaaS,10304,Bethesda,Maryland,Harish Chidambaran,2020
21,PureSpectrum,Software & SaaS,9860,"Westlake
Village",California,Michael McCrary,2020
22,Bolt,Software & SaaS,9727,San Francisco,California,Ryan Breslow,2020
23,"Adamas Pharmaceuticals , Inc.",Biotechnology / pharmaceutical,9452,Emeryville,California,Neil F. McFarlane,2020
24,Samsara,Software & SaaS,9031,San Francisco,California,Sanjit Biswas,2020
25,Homie,Software & SaaS,8646,South Jordan,Utah,Johnny Hanna,2020
26,LeaseQuery,Software & SaaS,8551,Atlanta,Georgia,George Azih,2020
27,DefinedCrowd,Software & SaaS,8550,Seattle,Washington,Daniela Braga,2020
28,Ocrolus,Software aas,7919,New York,New York,Sam Bobley,2020
29,OJO Labs,Software & SaaS,7785,Austin,Texas,John Berkowitz,2020
30,League,Software & SaaS,7684,Toronto,Ontario,Michael Serbinis,2020
31,Freestar,"Digital content / media /
entertainment",7239,Phoenix,Arizona,Kurt Donnell,2020
32,Consumable Inc.,"Digital content / media /
entertainment",7174,Jackson,Wyoming,Mark Levin,2020
33,IntelyCare,Software & SaaS,7047,Quincy,Massachusetts,David Coppins,2020
34,"Sarepta Therapeutics , Inc.",Biotechnology / pharmaceutical,6925,Cambridge,Massachusetts,Douglas S. Ingram,2020
35,Semperis,Software & SaaS,6635,New York,New York,Mickey Bresman,2020
36,Velano Vascular,Medical devices,6063,San Francisco,California,Eric M. Stone,2020
37,NatGasHub.com,Energy tech,5881,Houston,Texas,Jay Bhatty,2020
38,Unison,Software & SaaS,5878,San Francisco,California,Thomas Sponholtz,2020
39,Flexiti,Software & SaaS,5759,Toronto,Ontario,Peter Kalen,2020
40,Noom,Medical devices,5528,New York,New York,Saeju Jeong,2020
41,Even Financial,Software & SaaS,5448,New York,New York,Phillip Rosen,2020
42,Neurocrine Biosciences Inc.,Biotechnology / pharmaceutical,5154,San Diego,California,Kevin C. Gorman,2020
43,"Fuse Medical , Inc.",Medical devices,3935,Richardson,Texas,Christopher C. Reeg,2020
44,Exabeam,Software & SaaS,3874,Foster City,California,Nir Polak,2020
45,"GCI Liberty , Inc.",Software & SaaS,3867,Englewood,Colorado,Ronald A. Duncan,2020
46,OneSignal,Software & SaaS,3696,San Mateo,California,George Deglin,2020
47,"Accelerate Diagnostics , Inc.",Medical devices,3679,Tucson,Arizona,Jack Phillips,2020
48,La Jolla Pharmaceutical Co.,Biotechnology / pharmaceutical,3643,San Diego,California,Larry Edwards,2020
49,PerimeterX,Software & SaaS,3637,San Mateo,California,Omri Iluz,2020
50,Gravy Analytics,Software & SaaS,3624,Dulles,Virginia,Jeff White,2020
51,Mojio,Software & SaaS,3608,Vancouver,British Columbia,Kenny Hawk,2020
52,Amicus Therapeutics,Biotechnology / pharmaceutical,3576,Cranbury,New Jersey,John F. Crowley,2020
53,HZO,Electronic devices / hardware,2858,Morrisville,North Carolina,Jim Fahey,2020
54,"Juniper Square , Inc.",Software & SaaS,2721,San Francisco,California,Alex Robinson,2020
55,App Orchid,Software & SaaS,2670,San Ramon,California,Vaibhav Nadgauda,2020
56,Dispatch Health,Medical devices,2591,Denver,Colorado,Mark Prather,2020
57,Remesh,Software & SaaS,2542,New York,New York,Andrew Konya,2020
58,Outreach,Software & SaaS,2438,Seattle,Washington,Manny Medina,2020
59,Quadrant Resource LLC,Software & SaaS,2430,Redmond,Washington,Vamshi Reddy,2020
60,Twist Bioscience Corp,Biotechnology / pharmaceutical,2297,"South San
Francisco",California,Emily Leproust,2020
61,Sift Media,"Digital content / media /
entertainment",2254,Durham,North Carolina,Jud Bowman,2020
62,Swan Leap,Software & SaaS,2198,Madison,Wisconsin,Brad Hollister,2020
63,Awardc,Software SaaS,2183,Orem,Utah,Steve Sonnenberg,2020
64,Talent.com,Software & SaaS,2035,Montreal,Quebec,Lucas Martinez,2020
65,Vital Hub Corp.,Software & SaaS,1993,Toronto,Ontario,Dan Matlow,2020
66,HireArt,Software & SaaS,1969,New York,New York,Chris Forbes,2020
67,Urgently,Software & SaaS,1968,Vienna,Virginia,Chris Spanos,2020
68,AuditBoard,Software & SaaS,1947,Cerritos,California,Scott Arnold,2020
69,Kong Inc.,Software & SaaS,1908,San Francisco,California,Augusto Marietti,2020
70,Socure,Software & SaaS,1905,New York,New York,Tom Thimot,2020
71,Fivetran,Software & SaaS,1884,Oakland,California,George Fraser,2020
72,Acadia Pharmaceuticals Inc.,Biotechnology / pharmaceutical,1856,San Diego,California,Stephen R. Davis,2020
73,ShipMonk,Software & SaaS,1844,"Fort
Lauderdale",Florida,Jan Bednar,2020
74,Pendo,Software & SaaS,1791,Raleigh,North Carolina,Todd Olson,2020
75,"Corbus Pharmaceuticals Holdings ,
Inc.",Biotechnology / pharmaceutical,1791,Norwood,Massachusetts,Yuval Cohen,2020
76,Seeq,Software & SaaS,1738,Seattle,Washington,Steve Sliwa,2020
77,Cubii,Electronic devices / hardware,1506,Chicago,Illinois,Arnav Dalmia,2020
78,KeyMe,Electronic devices / hardware,1495,New York,New York,Greg Marsh,2020
79,OwnBackup,Software & SaaS,1486,"Englewood .
Cliffs",New Jersey,Sam Gutmann,2020
80,"LiveBarn , Inc.","Digital content / media /
entertainment",1453,Montreal,Quebec,Farrel Miller,2020
81,Illumio,Software & SaaS,1397,Sunnyvale,California,Andrew Rubin,2020
82,Total Expert,Software & SaaS,1350,Minneapolis,Minnesota,Joe Welu,2020
83,PayRange,Electronic devices / hardware,1325,Portland,Oregon,Paresh Patel,2020
84,Auvik Networks,Software & SaaS,1306,Waterloo,Ontario,Marc Morin,2020
85,"Alastin Skincare , Inc.",Biotechnology / pharmaceutical,1305,Carlsbad,California,Diane S. Goostree,2020
86,Hiya,Software & SaaS,1303,Seattle,Washington,Alex Algard,2020
87,FLEXE,Software & SaaS,1297,Seattle,Washington,Karl Siebrecht,2020
88,Impact Analytics,Software & SaaS,1291,Linthicum,Maryland,Prashant Agrawal,2020
89,PeerStreet,Software & SaaS,1290,El Segundo,California,Brew Johnson,2020
90,Cybrary,Software & SaaS,1284,College Park,Maryland,Ryan Corey,2020
91,"Lytics , Inc.",Software & SaaS,1273,Portland,Oregon,James McDermott,2020
92,Wavo.me Inc.,"Digital content / media /
entertainment",1268,Montreal,Quebec,Conor Clarke,2020
93,Better.com,Software & SaaS,1257,New York,New York,Vishal Garg,2020
94,DataCamp,Software & SaaS,1232,New York,New York,Martijn Theuwissen,2020
95,FloQast,Software & SaaS,1205,Los Angeles,California,Mike Whitmire,2020
96,"Workato , Inc.",Software & SaaS,1198,Mountain View,California,Vijay Tella,2020
97,Calendly,Software & SaaS,1180,Atlanta,Georgia,Tope Awotona,2020
98,Freshly,Software & SaaS,1176,New York,New York,Michael Wystrach,2020
99,"Eye Point Pharmaceuticals , Inc.",Biotechnology / pharmaceutical,1157,Watertown,Massachusetts,Nancy Lurker,2020
100,Podium,Software & SaaS,1148,Lehi,Utah,Eric Rea,2020
101,Highspot,Software & SaaS,1145,Seattle,Washington,Robert Wahbe,2020
102,GROUND FLOOR,Software & SaaS,1142,Atlanta,Georgia,Brian Dally,2020
103,"lota Communications , Inc.",Software & SaaS,1140,Phoenix,Arizona,Terrence DeFranco,2020
104,Arctic Wolf,Software & SaaS,1131,Sunnyvale,California,Brian NeSmith,2020
105,Drips,Software & SaaS,1115,Akron,Ohio,"Aaron Christopher ( AC )
Evans",2020
106,FullStory,Software & SaaS,1114,Atlanta,Georgia,Scott Voigt,2020
107,Cuebiq Inc.,Software & SaaS,1092,New York,New York,Antonio Tomarchio,2020
108,Quantum Metric,Software & SaaS,1086,"Colorado
Springs",Colorado,Mario Ciabarra,2020
109,KnowBe4,Software & SaaS,1083,Clearwater,Florida,Stu Sjouwerman,2020
110,jSonar,Software & SaaS,1083,Waltham,Massachusetts,Ron Bennatan,2020
111,"Aarki , Inc.",Software & SaaS,1072,Sunnyvale,California,Sid Bhatt,2020
112,Later,Software & SaaS,1072,Vancouver,British Columbia,Roger Patterson,2020
113,Alaya Care,Software & SaaS,1049,Montreal,Quebec,Adrian Schauer,2020
114,Heal,Biotechnology / pharmaceutical,1046,Los Angeles,California,Nick Desai,2020
115,Homesnap,Software & SaaS,1037,Bethesda,Maryland,John Mazur,2020
116,ShipBob,Software & SaaS,1030,Chicago,Illinois,Dhruv Saxena,2020
117,Aircall,Software & SaaS,1029,New York,New York,Olivier Pailhes,2020
118,Fattmerchant,Software & SaaS,1026,Orlando,Florida,Suneera Madhani,2020
119,Centauri Health Solutions,Software & SaaS,1019,Scottsdale,Arizona,Adam Miller,2020
120,Wellframe,Software & SaaS,994,Boston,Massachusetts,Jacob Sattelmair,2020
121,AUDIENCEX,Communications / networking,994,Marina del Rey,California,Reeve Benaron,2020
122,AudioEye,Software & SaaS,983,Tucson,Arizona,David Moradi,2020
123,Kira Systems,Software & SaaS,980,Toronto,Ontario,Noah Waisberg,2020
124,Centripetal,Communications / networking,957,Herndon,Virginia,Steven Rogers,2020
125,"Lyft , Inc.",Software & SaaS,953,San Francisco,California,Logan Green,2020
126,Xometry,Electronic devices / hardware,949,Gaithersburg,Maryland,Randy Altschuler,2020
127,Blue Prism,Software & SaaS,942,Austin,Texas,Jason Kingdon,2020
128,Introhive,Software & SaaS,936,Fredericton,New Brunswick,Jody Glidden,2020
129,Ayla Networks,Software & SaaS,932,Milpitas,California,Jonathan Cobb,2020
130,Hyperscience,Software & SaaS,927,New York,New York,Peter Brodsky,2020
131,"Zoom Video Communications , Inc.",Software & SaaS,924,San Jose,California,Eric Yuan,2020
132,HopSkipDrive,Software & SaaS,9159,Los Angeles,California,Joanna McFarland,2020
133,"Intercept Pharmaceuticals , Inc.",Biotechnology / pharmaceutical,910,New York,New York,Mark Pruzanski,2020
134,SoClean,Medical devices,886,Peterborough,New Hampshire,Robert Wilkins,2020
135,"Fortress Biotech , Inc.",Biotechnology / pharmaceutical,874,New York,New York,"Lindsay A. Rosenwald , MD",2020
136,Petal MD,Software & SaaS,873,Quebec,Quebec,Patrice Gilbert,2020
137,CampusLogic,Software & SaaS,862,Chandler,Arizona,Gregg Scoresby,2020
138,OppLoans,Software & SaaS,860,Chicago,Illinois,Jared Kaplan,2020
139,Blueshift,Software & SaaS,858,San Francisco,California,Vijay Chittoor,2020
140,Front,Software & SaaS,857,San Francisco,California,Mathilde Collin,2020
141,CrowdStreet,Software & SaaS,847,Portland,Oregon,Tore Steen,2020
142,Rhythm Management Group Corp,Software & SaaS,838,Rockville,Maryland,Rhonda Bray,2020
143,SimpleNexus,Software & SaaS,834,Lehi,Utah,Matt Hansen,2020
144,dv01,Software & SaaS,830,New York,New York,Perry Rahbar,2020
145,"CrowdStrike Holdings , Inc.",Software & SaaS,813,Sunnyvale,California,George Kurtz,2020
146,10x Genomics,Biotechnology / pharmaceutical,812,Pleasanton,California,Serge Saxonov,2020
147,Borrowell,Software & SaaS,808,Toronto,Ontario,Andrew Graham,2020
148,HomeLight,Software & SaaS,808,San Francisco,California,Drew Uher,2020
149,LendingPoint,Software & SaaS,799,Kennesaw,Georgia,Tom Burnside,2020
150,Acima Credit,Software & SaaS,793,Draper,Utah,Rob Christiansen,2020
151,Exact Sciences Corporation,Biotechnology / pharmaceutical,782,Madison,Wisconsin,Kevin Conroy,2020
152,"Guardant Health , Inc.",Biotechnology / pharmaceutical,775,Redwood City,California,Helmy Eltoukhy,2020
153,Arena Pharmaceuticals Inc.,Biotechnology / pharmaceutical,775,San Diego,California,Amit D. Munshi,2020
154,Service Titan,Software & SaaS,773,Glendale,California,Ara Mahdessian,2020
155,PayBright,Software & SaaS,764,Toronto,Ontario,Wayne Pommen,2020
156,Autho,Software & SaaS,761,Bellevue,Washington,Eugenio Pace,2020
157,StackAdapt,Software & SaaS,753,Toronto,Ontario,Ildar Sharafutdinov,2020
158,Incorta,Software & SaaS,752,San Mateo,California,Osama Elkady,2020
159,Sysdig,Software & SaaS,750,San Francisco,California,Suresh Vasudevan,2020
160,Sigmoid,Software & SaaS,734,San Francisco,California,Lokesh Anand,2020
161,jane.app,Software & SaaS,732,"North
Vancouver",British Columbia,Alison Taylor,2020
162,GitLab,Software & SaaS,725,San Francisco,California,Sid Sijbrandij,2020
163,"Attivo Networks , Inc.",Software & SaaS,724,Fremont,California,Tushar Kothari,2020
164,Simplify Healthcare,Software & SaaS,720,Aurora,Illinois,Mohammed Vaid,2020
165,MindTickle,Software & SaaS,719,San Francisco,California,Krishna Depura,2020
166,Tech Defenders,Electronic devices / hardware,715,Grand Rapids,Michigan,Garry Vonmyhr,2020
167,Visual Lease,Software & SaaS,702,Woodbridge,New Jersey,"Marc Betesh , Esq . , MCR.h",2020
168,"RIVA Solutions , Inc.",Software & SaaS,699,McLean,Virginia,Naveen Krishnamurty,2020
169,Phenom People,Software & SaaS,693,Ambler,Pennsylvania,Mahe Bayireddi,2020
170,Thinkific,Software & SaaS,690,Vancouver,British Columbia,Greg Smith,2020
171,Avanan,Software & SaaS,686,New York,New York,Gil Friedrich,2020
172,"Surge Holdings , Inc.",Biotechnology / pharmaceutical,681,Bartlett,Tennessee,Brian Cox,2020
173,Loopio Inc.,Software & SaaS,677,Toronto,Ontario,Zak Hemraj,2020
174,Freightera,Software & SaaS,677,Vancouver,British Columbia,Eric Beckwitt,2020
175,QOS Networks,Communications / networking,676,Irvine,California,Frank Cittadino,2020
176,Dataminr,Software & SaaS,674,New York,New York,Ted Bailey,2020
177,Momentum Solar,Energy tech,672,"South
Plainfield",New Jersey,Arthur Souritzidis,2020
178,Prove ( formerly Payfone ),Software & SaaS,670,New York,New York,Rodger Desai,2020
179,REGENXBIO Inc.,Biotechnology / pharmaceutical,668,Rockville,Maryland,Ken Mills,2020
180,TriNetX,Software & SaaS,665,Cambridge,Massachusetts,Gadi Lachman,2020
181,DISCO,Software & SaaS,662,Austin,Texas,Kiwi Camara,2020
182,Premise Data,Software & SaaS,661,San Francisco,California,Maury Blackman,2020
183,IGEL,Software & SaaS,661,San Francisco,California,Jed Ayres,2020
184,SentinelOne,Software & SaaS,658,Mountain View,California,Tomer Weingarten,2020
185,"KalVista Pharmaceuticals , Inc.",Biotechnology / pharmaceutical,656,"East
Cambridge",Massachusetts,T. Andrew Crockett,2020
186,"Datadog , Inc.",Software & SaaS,656,New York,New York,Olivier Pomel,2020
187,Eagle Eye Networks,Electronic devices / hardware,652,Austin,Texas,Dean Drako,2020
188,CreatorlQ,Software & SaaS,645,Culver City,California,Igor Vaks,2020
189,Dental Intelligence,Software & SaaS,645,Pleasant Grove,Utah,Weston Lunsford,2020
190,Onit,Software & SaaS,641,Houston,Texas,Eric M. Elfman,2020
191,Groove,Software & SaaS,641,San Francisco,California,Chris Rothstein,2020
192,Quizlet,Software & SaaS,634,San Francisco,California,Matthew Glotzbach,2020
193,"Voyager Therapeutics , Inc.",Biotechnology / pharmaceutical,634,Cambridge,Massachusetts,Andre Turenne,2020
194,Qentelli,Software & SaaS,630,Dallas,Texas,Sanjay Jupudi,2020
195,"Bluebird Bio , Inc.",Biotechnology / pharmaceutical,626,Cambridge,Massachusetts,Nick Leschly,2020
196,"Helix Technologies , Inc.",Software & SaaS,621,"Greenwood
Village",Colorado,Zachary L. Venegas,2020
197,Billing Platform,Software & SaaS,617,Centennial,Colorado,Dennis Wall,2020
198,"BioDelivery Sciences International
Inc.",Biotechnology / pharmaceutical,617,Raleigh,North Carolina,Jeffrey A. Bailey,2020
199,CloudBolt Software,Software & SaaS,612,Rockville,Maryland,Jeff Kukowski,2020
200,Tulip,Software & SaaS,609,Toronto,Ontario,Ali Asaria,2020
201,SpinCar,Software & SaaS,602,Syracuse,New York,Devin Daly,2020
202,TripleLift,"Digital content / media /
entertainment",600,New York,New York,Eric Berry,2020
203,#paid,Software & SaaS,590,Toronto,Ontario,Bryan Gold,2020
204,"Ridgeline International , Inc.",Communications / networking,588,Tysons Corner,Virginia,Erik Wittreich,2020
205,Innovaccer,Software & SaaS,587,San Francisco,California,Abhinav Shashank,2020
206,Binary Fountain,Software & SaaS,587,McLean,Virginia,Ramu Potarazu,2020
207,Lob,Software & SaaS,587,San Francisco,California,Leore Avidar,2020
208,Amplitude,Software & SaaS,582,San Francisco,California,Spenser Skates,2020
209,Ecopia.Al,Software & SaaS,581,Toronto,Ontario,Yuanming Shul,2020
210,Jobber,Software & SaaS,576,Edmonton,Alberta,Sam Pillar,2020
211,Kraken Robotic Systems Inc.,Electronic devices / hardware,567,Mount Pearl,Newfoundland,Karl Kenny,2020
212,Ligid,Software & SaaS,566,Broomfield,Colorado,Sumit Puri,2020
213,Agenus Inc.,Biotechnology / pharmaceutical,565,Lexington,Massachusetts,Garo H. Armen,2020
214,ThoughtSpot,Software & SaaS,561,Sunnyvale,California,Sudheesh Nair,2020
215,Mentour Corp,Software & SaaS,559,Edison,New Jersey,Sumanth Neelam,2020
216,"Arvinas , Inc.",Biotechnology / pharmaceutical,544,New Haven,Connecticut,John Houston,2020
217,"Neos Therapeutics , Inc.",Biotechnology / pharmaceutical,544,Grand Prairie,Texas,Jerry McLaughlin,2020
218,SecurityScorecard,Software & SaaS,543,New York,New York,Aleksandr Yampolskiy,2020
219,"Senseonics Holdings , Inc.",Medical devices,542,Germantown,Maryland,Timothy T. Goodnow,2020
220,Device42,Software & SaaS,541,West Haven,Connecticut,Raj Jalan,2020
221,Fountain,Software & SaaS,541,San Francisco,California,Sean Behr,2020
222,Cloudbeds,Software & SaaS,539,San Diego,California,Adam Harris,2020
223,Glia,Software & SaaS,538,New York,New York,Daniel Michaeli,2020
224,Seismic,Software & SaaS,537,San Diego,California,Doug Winter,2020
225,iTechArt Group,Software & SaaS,532,New York,New York,Sergey Kovalenko,2020
226,"Mohawk Group Holdings , Inc.",Software & SaaS,531,New York,New York,Yaniv Sarig,2020
227,Ondot Systems,Electronic devices / hardware,527,San Jose,California,Vaduvur Bharghavan,2020
228,Green Print,Energy tech,525,Atlanta,Georgia,Pete Davis,2020
229,Terminus,Software & SaaS,524,Atlanta,Georgia,Tim Kopp,2020
230,Remitly,Software & SaaS,519,Seattle,Washington,Matt Oppenheimer,2020
231,Alkami,Software & SaaS,516,Plano,Texas,Mike Hansen,2020
232,Connatix,"Digital content / media /
entertainment",512,New York,New York,David Kashak,2020
